"unix","date","symbol","open","high","low","close","Volume BTC","Volume USDT","tradecount"
1609222440000,"2020-12-29 06:14:00","BTC/USDT",26277.99,26289.39,26268.91,26284,26.811456,704596.88304342,1186
1609222380000,"2020-12-29 06:13:00","BTC/USDT",26308.56,26329.23,26264.52,26278,29.725331,781742.98599196,1830
1609222320000,"2020-12-29 06:12:00","BTC/USDT",26330.02,26334.23,26302,26308.56,58.118679,1530239.3928186,1301
1609222260000,"2020-12-29 06:11:00","BTC/USDT",26300.24,26344.53,26297.82,26330.02,36.440357,959394.84267125,1671
1609222200000,"2020-12-29 06:10:00","BTC/USDT",26291.98,26314.98,26290,26300.25,56.614307,1488884.26156334,1443
1609222140000,"2020-12-29 06:09:00","BTC/USDT",26364.47,26368.97,26290,26291.21,58.663724,1544178.98353182,1922
1609222080000,"2020-12-29 06:08:00","BTC/USDT",26362.7,26375,26352,26364.47,23.642516,623224.05423908,1428
1609222020000,"2020-12-29 06:07:00","BTC/USDT",26377.3,26385.12,26330.78,26362.7,49.769539,1311586.44942665,1697
1609221960000,"2020-12-29 06:06:00","BTC/USDT",26359.36,26397.31,26359.36,26377.3,35.232115,929486.41320249,1246
1609221900000,"2020-12-29 06:05:00","BTC/USDT",26384.2,26387.37,26348.96,26359.35,36.381439,959365.18125075,1402
1609221840000,"2020-12-29 06:04:00","BTC/USDT",26381.02,26406.97,26373.23,26384.2,43.370505,1144678.25532871,1724
1609221780000,"2020-12-29 06:03:00","BTC/USDT",26403.05,26408.16,26377.39,26381.13,50.01856,1320265.54095465,1369
1609221720000,"2020-12-29 06:02:00","BTC/USDT",26389.35,26406.3,26377.39,26403.06,77.461306,2044553.44155443,2182
1609221660000,"2020-12-29 06:01:00","BTC/USDT",26408.49,26410,26379.38,26389.35,98.092842,2589147.1877293,2922
1609221600000,"2020-12-29 06:00:00","BTC/USDT",26452.4,26466.8,26390.03,26408.49,109.370833,2889938.72585121,2542
1609221540000,"2020-12-29 05:59:00","BTC/USDT",26419.53,26478,26400.01,26452.18,94.931173,2510297.52110244,1796
1609221480000,"2020-12-29 05:58:00","BTC/USDT",26385.92,26441.91,26385.92,26419.52,60.07,1586585.65827941,1484
1609221420000,"2020-12-29 05:57:00","BTC/USDT",26408.33,26419.82,26380.91,26387.48,68.967509,1820879.85208052,1261
1609221360000,"2020-12-29 05:56:00","BTC/USDT",26338.24,26408,26305.64,26408,83.550693,2202906.72130255,1668
1609221300000,"2020-12-29 05:55:00","BTC/USDT",26340,26340.91,26309.53,26339.31,47.265672,1244351.44435577,895
1609221240000,"2020-12-29 05:54:00","BTC/USDT",26335.53,26356.21,26331.74,26340,30.239501,796580.51100587,762
1609221180000,"2020-12-29 05:53:00","BTC/USDT",26357.78,26366.78,26329.47,26335.51,41.453387,1092321.23210792,1052
1609221120000,"2020-12-29 05:52:00","BTC/USDT",26327.36,26360.15,26314.52,26357.78,43.021457,1132964.94417101,1106
1609221060000,"2020-12-29 05:51:00","BTC/USDT",26335.1,26341.19,26296.79,26327.36,65.493129,1723994.54469389,1092
1609221000000,"2020-12-29 05:50:00","BTC/USDT",26293.68,26340.19,26277.61,26335.1,52.701184,1386375.55767322,1443
1609220940000,"2020-12-29 05:49:00","BTC/USDT",26210.18,26293.64,26210.18,26293.64,43.606219,1144866.36364887,1238
1609220880000,"2020-12-29 05:48:00","BTC/USDT",26152.16,26221.75,26152.16,26209.01,72.306023,1892954.82858297,1192
1609220820000,"2020-12-29 05:47:00","BTC/USDT",26163.99,26173.9,26134.43,26152.17,57.461452,1502804.62388207,1322
1609220760000,"2020-12-29 05:46:00","BTC/USDT",26213.26,26222.01,26144.61,26165.95,63.247511,1655378.28146071,1350
1609220700000,"2020-12-29 05:45:00","BTC/USDT",26274.47,26274.47,26201.2,26214,53.602397,1405928.25246514,1226
1609220640000,"2020-12-29 05:44:00","BTC/USDT",26263.96,26278.23,26245.02,26271.92,42.153126,1106883.37153065,816
1609220580000,"2020-12-29 05:43:00","BTC/USDT",26269.21,26274.25,26246.85,26263.95,28.5921,750815.07406329,700
1609220520000,"2020-12-29 05:42:00","BTC/USDT",26295.44,26296.25,26235,26268.66,65.764351,1727283.36420637,1191
1609220460000,"2020-12-29 05:41:00","BTC/USDT",26286.06,26300,26240.1,26296.69,27.664906,726713.26597418,890
1609220400000,"2020-12-29 05:40:00","BTC/USDT",26288.57,26298.27,26265.56,26284.38,27.84564,731862.85315918,808
1609220340000,"2020-12-29 05:39:00","BTC/USDT",26286.72,26310,26281.32,26288.58,46.215916,1215463.47509991,1044
1609220280000,"2020-12-29 05:38:00","BTC/USDT",26283.49,26308.38,26249.43,26292.4,57.232079,1503802.25209372,1346
1609220220000,"2020-12-29 05:37:00","BTC/USDT",26305.89,26312.64,26263.5,26284,87.817909,2308825.16927231,1473
1609220160000,"2020-12-29 05:36:00","BTC/USDT",26281.02,26313.42,26277.8,26307.41,56.75358,1492654.95918278,1323
1609220100000,"2020-12-29 05:35:00","BTC/USDT",26275.88,26319.34,26234.83,26280.54,101.778294,2675341.46095547,1640
1609220040000,"2020-12-29 05:34:00","BTC/USDT",26197.78,26330,26197.1,26274.76,108.983603,2863378.49170688,2466
1609219980000,"2020-12-29 05:33:00","BTC/USDT",26195.77,26217.03,26165,26197.78,57.802392,1514177.83056227,1227
1609219920000,"2020-12-29 05:32:00","BTC/USDT",26139.78,26197,26139.05,26195.77,48.193662,1261170.16926772,1252
1609219860000,"2020-12-29 05:31:00","BTC/USDT",26117.02,26157.85,26107.14,26141.02,63.433344,1657804.00817072,1436
1609219800000,"2020-12-29 05:30:00","BTC/USDT",26216.4,26216.4,26100.21,26117.01,139.625579,3652101.12475549,2359
1609219740000,"2020-12-29 05:29:00","BTC/USDT",26163.1,26250,26136.42,26216.4,162.244745,4250429.76807068,3001
1609219680000,"2020-12-29 05:28:00","BTC/USDT",25987.47,26181.98,25987.46,26155.3,193.517672,5048451.61526643,3242
1609219620000,"2020-12-29 05:27:00","BTC/USDT",25955.34,25999.37,25880,25987.47,290.206413,7524399.07471259,3766
1609219560000,"2020-12-29 05:26:00","BTC/USDT",25977,26004.03,25941.43,25955.64,205.564107,5337562.64619943,2939
1609219500000,"2020-12-29 05:25:00","BTC/USDT",26025.85,26067.65,25975.68,25976.99,277.951849,7229247.90922133,3735
1609219440000,"2020-12-29 05:24:00","BTC/USDT",26080.19,26125.55,26021.28,26025.85,131.334543,3423088.35909821,1874
1609219380000,"2020-12-29 05:23:00","BTC/USDT",26070.02,26093.3,26017,26079.91,139.677413,3637752.72585712,2507
1609219320000,"2020-12-29 05:22:00","BTC/USDT",26162.45,26163.49,26051,26070.01,98.249667,2562516.40076652,1807
1609219260000,"2020-12-29 05:21:00","BTC/USDT",26199.4,26205.01,26150,26162.45,68.48039,1792597.25692833,1021
1609219200000,"2020-12-29 05:20:00","BTC/USDT",26154.97,26227.96,26154.97,26199.4,70.480102,1846537.02687312,1613
1609219140000,"2020-12-29 05:19:00","BTC/USDT",26111.01,26169.39,26067.72,26154.96,280.874496,7330146.86533658,3042
1609219080000,"2020-12-29 05:18:00","BTC/USDT",26191.78,26191.78,26111,26111.01,58.858874,1538008.66999458,1517
1609219020000,"2020-12-29 05:17:00","BTC/USDT",26253.14,26259.49,26182.2,26191.77,76.99955,2018906.00025279,1257
1609218960000,"2020-12-29 05:16:00","BTC/USDT",26232.63,26260,26232.63,26253.14,59.083898,1550635.13918744,1186
1609218900000,"2020-12-29 05:15:00","BTC/USDT",26184.29,26232.63,26176.88,26232.62,57.992027,1519970.29599615,1094
1609218840000,"2020-12-29 05:14:00","BTC/USDT",26130.84,26184.29,26130.84,26184.29,87.94473,2300395.62553491,1380
1609218780000,"2020-12-29 05:13:00","BTC/USDT",26154.48,26157.98,26114.27,26130.84,127.350882,3327738.91234142,1848
1609218720000,"2020-12-29 05:12:00","BTC/USDT",26205.78,26227.24,26136.22,26153.88,105.134413,2751100.02337176,1754
1609218660000,"2020-12-29 05:11:00","BTC/USDT",26209.93,26210.47,26158,26208.88,256.234165,6709991.02266231,3089
1609218600000,"2020-12-29 05:10:00","BTC/USDT",26256.13,26256.71,26208.88,26211.02,54.831226,1438750.58106559,1299
1609218540000,"2020-12-29 05:09:00","BTC/USDT",26259.04,26285.18,26245.45,26256.14,67.366429,1768988.09345887,1112
1609218480000,"2020-12-29 05:08:00","BTC/USDT",26297.82,26312.9,26255.35,26259.81,35.572849,934955.37888905,874
1609218420000,"2020-12-29 05:07:00","BTC/USDT",26313.35,26322.5,26271.37,26297.82,72.317289,1901259.15119284,952
1609218360000,"2020-12-29 05:06:00","BTC/USDT",26274.17,26319.51,26255.15,26313.34,58.746977,1544096.14323707,1306
1609218300000,"2020-12-29 05:05:00","BTC/USDT",26343.43,26383,26270.13,26275.6,164.414098,4327112.58079385,2203
1609218240000,"2020-12-29 05:04:00","BTC/USDT",26428.01,26430.29,26339.65,26343.43,36.970937,975295.02892449,938
1609218180000,"2020-12-29 05:03:00","BTC/USDT",26422,26434.54,26417.53,26428.01,28.959824,765292.08940095,679
1609218120000,"2020-12-29 05:02:00","BTC/USDT",26416.99,26439.94,26381.03,26421.99,54.691512,1444179.28950128,934
1609218060000,"2020-12-29 05:01:00","BTC/USDT",26463.93,26466.94,26415.15,26416.99,30.05598,794619.07227501,725
1609218000000,"2020-12-29 05:00:00","BTC/USDT",26489.07,26492,26457.53,26463.94,39.242961,1038718.97317115,914
1609217940000,"2020-12-29 04:59:00","BTC/USDT",26416.69,26490.57,26416.32,26487.62,42.947587,1136360.53401342,1078
1609217880000,"2020-12-29 04:58:00","BTC/USDT",26396.97,26428.98,26384.51,26419.62,25.671208,677816.99353785,745
1609217820000,"2020-12-29 04:57:00","BTC/USDT",26369.48,26398.71,26364.5,26396.97,24.184761,638122.17331453,637
1609217760000,"2020-12-29 04:56:00","BTC/USDT",26342.14,26387.97,26333.46,26369.47,32.996523,869992.08258741,948
1609217700000,"2020-12-29 04:55:00","BTC/USDT",26408.86,26417.46,26340.27,26342.73,48.857326,1288821.11469052,955
1609217640000,"2020-12-29 04:54:00","BTC/USDT",26379.73,26415,26372.49,26408.86,34.443982,909129.26136789,845
1609217580000,"2020-12-29 04:53:00","BTC/USDT",26413.03,26418.86,26379.73,26379.73,24.257372,640397.70138967,648
1609217520000,"2020-12-29 04:52:00","BTC/USDT",26411.92,26417.58,26381.54,26412.11,41.994555,1108999.94139066,815
1609217460000,"2020-12-29 04:51:00","BTC/USDT",26403.5,26412.31,26387.06,26411.94,52.721561,1391863.88335462,998
1609217400000,"2020-12-29 04:50:00","BTC/USDT",26460.01,26463.87,26400.54,26404.49,79.003242,2088183.08304882,1446
1609217340000,"2020-12-29 04:49:00","BTC/USDT",26487.99,26494.18,26453.81,26459.66,29.037194,768568.57005664,883
1609217280000,"2020-12-29 04:48:00","BTC/USDT",26501.89,26507.81,26480.5,26487.99,36.149676,957814.69681547,634
1609217220000,"2020-12-29 04:47:00","BTC/USDT",26510.48,26528.79,26501.36,26501.89,27.43163,727191.61547392,688
1609217160000,"2020-12-29 04:46:00","BTC/USDT",26514.69,26538.51,26503.82,26510.49,27.004477,716073.9005266,586
1609217100000,"2020-12-29 04:45:00","BTC/USDT",26564.4,26564.41,26513.45,26514.69,21.293492,564905.93524188,618
1609217040000,"2020-12-29 04:44:00","BTC/USDT",26560.8,26568.6,26542.1,26564.4,50.905091,1351969.82879067,853
1609216980000,"2020-12-29 04:43:00","BTC/USDT",26505.44,26569.61,26500.72,26560.8,45.415163,1205019.17347349,851
1609216920000,"2020-12-29 04:42:00","BTC/USDT",26556.23,26556.62,26504.45,26505.45,32.385599,858993.37238189,762
1609216860000,"2020-12-29 04:41:00","BTC/USDT",26535.14,26556.61,26522.51,26556.22,44.802783,1189283.68127584,728
1609216800000,"2020-12-29 04:40:00","BTC/USDT",26516.98,26537.63,26493.57,26535.13,47.974245,1272121.63049043,902
1609216740000,"2020-12-29 04:39:00","BTC/USDT",26524.46,26535.38,26510.14,26516.98,34.32276,910286.27734801,685
1609216680000,"2020-12-29 04:38:00","BTC/USDT",26551.94,26552.44,26523.15,26526.28,34.386282,912558.88404924,691
1609216620000,"2020-12-29 04:37:00","BTC/USDT",26541.48,26567.95,26540,26551.94,47.948189,1273251.29171692,660
1609216560000,"2020-12-29 04:36:00","BTC/USDT",26565.61,26569.99,26537.26,26541.49,32.322799,858238.3096718,811
1609216500000,"2020-12-29 04:35:00","BTC/USDT",26515.24,26583.65,26513.52,26565.09,109.053747,2896815.18306697,1344
1609216440000,"2020-12-29 04:34:00","BTC/USDT",26469.86,26523.23,26451.38,26516.49,72.917565,1931266.02470388,968
1609216380000,"2020-12-29 04:33:00","BTC/USDT",26474.73,26483,26461.02,26469.87,40.800619,1080039.49458222,841
1609216320000,"2020-12-29 04:32:00","BTC/USDT",26492.11,26510,26471.16,26474.73,50.014662,1324801.3192564,1046
1609216260000,"2020-12-29 04:31:00","BTC/USDT",26504.51,26528.56,26487.34,26492.11,47.987508,1272007.88931039,942
1609216200000,"2020-12-29 04:30:00","BTC/USDT",26528.85,26545.94,26502.04,26504.51,58.09293,1541173.14451389,1198
1609216140000,"2020-12-29 04:29:00","BTC/USDT",26511.78,26538.32,26504.6,26528.84,22.585715,598997.58838,823
1609216080000,"2020-12-29 04:28:00","BTC/USDT",26497.82,26524.92,26492.92,26510.45,63.688127,1688289.74989788,884
1609216020000,"2020-12-29 04:27:00","BTC/USDT",26476.7,26524.5,26476.7,26497,71.400704,1892583.09556351,1418
1609215960000,"2020-12-29 04:26:00","BTC/USDT",26452.52,26478.43,26449.98,26476.7,33.78201,894024.90480001,849
1609215900000,"2020-12-29 04:25:00","BTC/USDT",26398.08,26454.93,26390.19,26454.35,48.090634,1270976.61305713,794
1609215840000,"2020-12-29 04:24:00","BTC/USDT",26434.95,26434.95,26390.17,26398.07,35.863154,947490.70040968,647
1609215780000,"2020-12-29 04:23:00","BTC/USDT",26402.27,26437.77,26388,26434.94,44.098883,1164614.71790618,961
1609215720000,"2020-12-29 04:22:00","BTC/USDT",26423.06,26440.04,26400,26402.28,30.537026,806760.44296641,650
1609215660000,"2020-12-29 04:21:00","BTC/USDT",26439.38,26446.03,26415.54,26423.79,51.542404,1362295.57809348,1036
1609215600000,"2020-12-29 04:20:00","BTC/USDT",26449.62,26466.84,26406.76,26439.38,47.651882,1259820.0019133,1088
1609215540000,"2020-12-29 04:19:00","BTC/USDT",26400,26455.82,26399.99,26449.66,76.752981,2028025.66508174,1234
1609215480000,"2020-12-29 04:18:00","BTC/USDT",26352.04,26419.64,26349.41,26400,171.449888,4526698.09893263,1272
1609215420000,"2020-12-29 04:17:00","BTC/USDT",26412.36,26415.96,26350,26352.05,54.134302,1428394.36300048,1153
1609215360000,"2020-12-29 04:16:00","BTC/USDT",26378.03,26436.76,26360.01,26412.33,72.438074,1912432.45712446,1801
1609215300000,"2020-12-29 04:15:00","BTC/USDT",26356.76,26378.8,26302.86,26378.03,69.790713,1838289.86905829,1486
1609215240000,"2020-12-29 04:14:00","BTC/USDT",26290.23,26365.8,26257.88,26356.77,84.572409,2226315.64184511,1985
1609215180000,"2020-12-29 04:13:00","BTC/USDT",26266.42,26300,26203,26292.85,128.274443,3365013.84105494,2358
1609215120000,"2020-12-29 04:12:00","BTC/USDT",26289.81,26294.6,26235.01,26266.42,90.236939,2369680.55749419,1763
1609215060000,"2020-12-29 04:11:00","BTC/USDT",26309.09,26325.04,26270.79,26289.81,84.828094,2230714.86717347,1488
1609215000000,"2020-12-29 04:10:00","BTC/USDT",26330.5,26339.6,26254.08,26307.81,93.542752,2459677.68411254,2009
1609214940000,"2020-12-29 04:09:00","BTC/USDT",26290,26350,26232,26330.49,200.602289,5273481.17294797,3626
1609214880000,"2020-12-29 04:08:00","BTC/USDT",26364.54,26381.83,26280.17,26290,156.34818,4115288.89898071,3064
1609214820000,"2020-12-29 04:07:00","BTC/USDT",26436.7,26436.7,26342.26,26364.55,96.526482,2546651.39400984,1683
1609214760000,"2020-12-29 04:06:00","BTC/USDT",26486.19,26490.25,26436.69,26436.7,37.767428,999224.33995978,817
1609214700000,"2020-12-29 04:05:00","BTC/USDT",26516.29,26516.99,26482.27,26485.58,54.935299,1455829.7546657,862
1609214640000,"2020-12-29 04:04:00","BTC/USDT",26512.74,26518.23,26492.39,26516.29,42.248031,1119883.65702799,825
1609214580000,"2020-12-29 04:03:00","BTC/USDT",26500.58,26519.75,26490.02,26512.74,283.071624,7506549.6220331,1677
1609214520000,"2020-12-29 04:02:00","BTC/USDT",26493.86,26512.7,26482.83,26500.58,44.244297,1172524.78976085,1271
1609214460000,"2020-12-29 04:01:00","BTC/USDT",26416.67,26525.88,26416.16,26503.9,68.017045,1800919.77230237,2344
1609214400000,"2020-12-29 04:00:00","BTC/USDT",26445.5,26448.06,26320.94,26416.67,353.32423,9324401.52662796,5024
1609214340000,"2020-12-29 03:59:00","BTC/USDT",26520.18,26520.18,26433.78,26444.6,114.464236,3029628.38676985,1693
1609214280000,"2020-12-29 03:58:00","BTC/USDT",26530.11,26556.79,26518.42,26520.18,70.400578,1868723.23314596,916
1609214220000,"2020-12-29 03:57:00","BTC/USDT",26537.02,26543.1,26506.14,26530.69,40.575991,1076066.01623197,818
1609214160000,"2020-12-29 03:56:00","BTC/USDT",26476.72,26538.4,26459.28,26537.02,56.579648,1499018.93876237,1182
1609214100000,"2020-12-29 03:55:00","BTC/USDT",26505.8,26512.65,26440,26476.1,193.751218,5129940.44808487,2497
1609214040000,"2020-12-29 03:54:00","BTC/USDT",26539.05,26540.93,26472.14,26506.01,162.127594,4297221.49146003,2132
1609213980000,"2020-12-29 03:53:00","BTC/USDT",26566.43,26596.17,26534.57,26539.05,42.216437,1121851.86770975,897
1609213920000,"2020-12-29 03:52:00","BTC/USDT",26569.05,26576.2,26552.28,26566.43,25.633986,680988.92233289,685
1609213860000,"2020-12-29 03:51:00","BTC/USDT",26559.08,26578.46,26553.01,26569.05,21.815984,579535.04076566,702
1609213800000,"2020-12-29 03:50:00","BTC/USDT",26575.8,26606.33,26554.92,26559.08,52.939092,1407276.5493434,987
1609213740000,"2020-12-29 03:49:00","BTC/USDT",26551.96,26581.76,26512.31,26575.8,59.742697,1585685.59418595,1399
1609213680000,"2020-12-29 03:48:00","BTC/USDT",26577.82,26585.86,26542.29,26551.49,52.231606,1387021.96911542,1009
1609213620000,"2020-12-29 03:47:00","BTC/USDT",26636.71,26636.71,26572.79,26577.82,27.569786,733376.55581746,869
1609213560000,"2020-12-29 03:46:00","BTC/USDT",26589.99,26640,26587.06,26636.7,31.281663,832917.91244833,727
1609213500000,"2020-12-29 03:45:00","BTC/USDT",26625.54,26634.85,26588.39,26589.99,72.212473,1921373.62596648,1153
1609213440000,"2020-12-29 03:44:00","BTC/USDT",26656.75,26666.98,26619.27,26625.54,46.714315,1244894.34259495,804
1609213380000,"2020-12-29 03:43:00","BTC/USDT",26648.33,26670.05,26639,26656.75,28.909894,770582.18052477,741
1609213320000,"2020-12-29 03:42:00","BTC/USDT",26633.67,26663.35,26613.99,26648.34,45.884227,1222525.45063351,899
1609213260000,"2020-12-29 03:41:00","BTC/USDT",26571.89,26650.19,26568.6,26633.67,113.433263,3018194.62395093,1273
1609213200000,"2020-12-29 03:40:00","BTC/USDT",26580.01,26587.8,26559.32,26571.89,57.415173,1525864.0957703,981
1609213140000,"2020-12-29 03:39:00","BTC/USDT",26549.99,26598.44,26540.91,26580,168.652156,4479359.50409877,1588
1609213080000,"2020-12-29 03:38:00","BTC/USDT",26587.96,26587.96,26502.51,26549.99,198.070683,5256982.89646608,2951
1609213020000,"2020-12-29 03:37:00","BTC/USDT",26626.91,26628.28,26586.96,26590.22,48.199627,1282137.25907666,1182
1609212960000,"2020-12-29 03:36:00","BTC/USDT",26672.6,26678.48,26625.82,26627.3,26.650448,710126.14836208,1112
1609212900000,"2020-12-29 03:35:00","BTC/USDT",26673.91,26693.87,26669.92,26672.6,36.942646,985777.58743447,809
1609212840000,"2020-12-29 03:34:00","BTC/USDT",26650.01,26673.9,26639.51,26673.9,24.907299,663816.8506213,600
1609212780000,"2020-12-29 03:33:00","BTC/USDT",26617.12,26662.42,26615.12,26650.01,27.161637,723453.5150465,723
1609212720000,"2020-12-29 03:32:00","BTC/USDT",26620.19,26635.48,26615.82,26617.12,20.599534,548403.59278697,594
1609212660000,"2020-12-29 03:31:00","BTC/USDT",26630.03,26632.85,26616.51,26620.01,38.193995,1016881.97237932,622
1609212600000,"2020-12-29 03:30:00","BTC/USDT",26664.49,26666.58,26630,26630.03,27.265787,726597.30257257,914
1609212540000,"2020-12-29 03:29:00","BTC/USDT",26704.4,26704.4,26659.58,26664.49,30.926797,825249.37049397,827
1609212480000,"2020-12-29 03:28:00","BTC/USDT",26684.37,26704.5,26684.36,26704.4,60.611572,1618124.46081696,744
1609212420000,"2020-12-29 03:27:00","BTC/USDT",26677.01,26690,26669.2,26684.36,24.079549,642486.18689102,667
1609212360000,"2020-12-29 03:26:00","BTC/USDT",26677.82,26689.99,26661.63,26677.01,26.170249,698104.00040481,821
1609212300000,"2020-12-29 03:25:00","BTC/USDT",26661.69,26691.49,26655.5,26679.73,37.912932,1011239.05096246,1037
1609212240000,"2020-12-29 03:24:00","BTC/USDT",26618.28,26665.55,26615.85,26661.69,30.480071,811721.51429502,774
1609212180000,"2020-12-29 03:23:00","BTC/USDT",26586.59,26624.27,26586.59,26618.27,30.061121,799935.10176008,851
1609212120000,"2020-12-29 03:22:00","BTC/USDT",26596.84,26620.59,26582.9,26586.6,50.549871,1344679.9599025,1206
1609212060000,"2020-12-29 03:21:00","BTC/USDT",26632.9,26648.1,26577.16,26596.84,75.589606,2010712.97650163,1253
1609212000000,"2020-12-29 03:20:00","BTC/USDT",26612.92,26634.45,26604.85,26632.89,42.058734,1119755.07170099,1272
1609211940000,"2020-12-29 03:19:00","BTC/USDT",26609.62,26626.01,26589,26612.92,70.543141,1876811.16077683,1289
1609211880000,"2020-12-29 03:18:00","BTC/USDT",26637.76,26647.63,26600,26606,61.772029,1644275.50481768,1313
1609211820000,"2020-12-29 03:17:00","BTC/USDT",26650.71,26652.07,26606,26637.76,77.554551,2065162.04831222,1293
1609211760000,"2020-12-29 03:16:00","BTC/USDT",26678.2,26695.18,26652.12,26652.12,37.186013,992054.80650962,783
1609211700000,"2020-12-29 03:15:00","BTC/USDT",26658.31,26696.49,26658.31,26678.2,33.441337,892274.52344683,1088
1609211640000,"2020-12-29 03:14:00","BTC/USDT",26646.18,26670,26601.02,26658.32,82.996811,2210547.92984831,2024
1609211580000,"2020-12-29 03:13:00","BTC/USDT",26670.25,26694.98,26637.88,26646.19,85.953136,2291961.75852758,1485
1609211520000,"2020-12-29 03:12:00","BTC/USDT",26709.33,26709.34,26657,26670.25,80.520359,2148328.79848064,1566
1609211460000,"2020-12-29 03:11:00","BTC/USDT",26723.64,26737.4,26709.33,26709.33,30.304005,809919.91172975,643
1609211400000,"2020-12-29 03:10:00","BTC/USDT",26726,26726.62,26700,26723.63,53.428621,1427305.88817943,1245
1609211340000,"2020-12-29 03:09:00","BTC/USDT",26726.78,26752,26726,26726,42.178767,1127794.48738117,874
1609211280000,"2020-12-29 03:08:00","BTC/USDT",26751.83,26759.35,26716.1,26726.79,30.358474,811840.2446231,836
1609211220000,"2020-12-29 03:07:00","BTC/USDT",26765.88,26767.17,26718.71,26751.82,52.539563,1404887.67310431,1402
1609211160000,"2020-12-29 03:06:00","BTC/USDT",26774.65,26783.51,26760.7,26767.15,35.175277,941690.79736313,979
1609211100000,"2020-12-29 03:05:00","BTC/USDT",26811.2,26811.2,26774.43,26774.43,39.008248,1045338.6779026,858
1609211040000,"2020-12-29 03:04:00","BTC/USDT",26833.24,26833.24,26801,26811.2,28.49235,763989.00999616,762
1609210980000,"2020-12-29 03:03:00","BTC/USDT",26829.63,26852.46,26829.63,26833.99,23.331217,626194.24747502,759
1609210920000,"2020-12-29 03:02:00","BTC/USDT",26847.24,26847.25,26820.75,26829.63,27.762282,745000.95254852,687
1609210860000,"2020-12-29 03:01:00","BTC/USDT",26853.77,26853.77,26822.47,26847.24,28.545335,766106.33544158,802
1609210800000,"2020-12-29 03:00:00","BTC/USDT",26858.37,26863.07,26845.31,26853.77,34.133995,916657.8255268,991
1609210740000,"2020-12-29 02:59:00","BTC/USDT",26864.14,26874.03,26855.85,26858.37,14.562743,391253.85338576,725
1609210680000,"2020-12-29 02:58:00","BTC/USDT",26872.23,26881.14,26863.85,26863.86,18.959561,509480.70972333,589
1609210620000,"2020-12-29 02:57:00","BTC/USDT",26876.62,26881.15,26868.44,26870.14,15.588812,418930.80079513,521
1609210560000,"2020-12-29 02:56:00","BTC/USDT",26891.96,26891.96,26867.84,26876.62,10.684577,287148.45645162,449
1609210500000,"2020-12-29 02:55:00","BTC/USDT",26885.53,26894.14,26875.14,26892.15,24.041483,646317.14158267,517
1609210440000,"2020-12-29 02:54:00","BTC/USDT",26885.73,26895.99,26870.02,26885.52,23.646204,635700.69678919,625
1609210380000,"2020-12-29 02:53:00","BTC/USDT",26900,26900,26884.18,26885.74,13.050126,350910.70522102,433
1609210320000,"2020-12-29 02:52:00","BTC/USDT",26927.17,26927.17,26881.32,26899.99,42.879979,1153511.13019206,693
1609210260000,"2020-12-29 02:51:00","BTC/USDT",26923.34,26927.18,26920,26927.17,14.47986,389844.37481571,437
1609210200000,"2020-12-29 02:50:00","BTC/USDT",26920.01,26927.18,26920.01,26923.33,10.242935,275783.28691365,415
1609210140000,"2020-12-29 02:49:00","BTC/USDT",26922.54,26931.82,26920,26920,12.272908,330429.45497947,566
1609210080000,"2020-12-29 02:48:00","BTC/USDT",26941.13,26941.88,26917.62,26922.53,27.91034,751710.12169385,613
1609210020000,"2020-12-29 02:47:00","BTC/USDT",26941.32,26941.89,26926.73,26941.14,28.174359,758993.63607912,578
1609209960000,"2020-12-29 02:46:00","BTC/USDT",26922.99,26949.07,26918.94,26941.19,38.024383,1024194.03922998,992
1609209900000,"2020-12-29 02:45:00","BTC/USDT",26895.88,26922.99,26888.02,26922.99,23.496683,632107.27679457,604
1609209840000,"2020-12-29 02:44:00","BTC/USDT",26917.75,26920.76,26891,26895.89,32.20143,866584.98260932,783
1609209780000,"2020-12-29 02:43:00","BTC/USDT",26924.9,26926.99,26911.01,26917.76,53.578891,1442337.65280419,745
1609209720000,"2020-12-29 02:42:00","BTC/USDT",26914,26929.28,26903.35,26924.9,27.343173,735953.25851213,821
1609209660000,"2020-12-29 02:41:00","BTC/USDT",26905.72,26914,26886.14,26914,24.05969,647273.94961619,598
1609209600000,"2020-12-29 02:40:00","BTC/USDT",26891.25,26914.8,26885.01,26905.73,36.561072,983554.55277501,830
1609209540000,"2020-12-29 02:39:00","BTC/USDT",26890.73,26894.48,26881.09,26894.48,11.809366,317546.72559841,423
1609209480000,"2020-12-29 02:38:00","BTC/USDT",26871.48,26894.2,26871.48,26890.73,37.876821,1018224.17219765,647
1609209420000,"2020-12-29 02:37:00","BTC/USDT",26849.98,26871.48,26841.48,26871.47,18.007917,483654.33142163,496
1609209360000,"2020-12-29 02:36:00","BTC/USDT",26824.01,26850,26816.4,26849.98,22.008429,590658.27050189,466
1609209300000,"2020-12-29 02:35:00","BTC/USDT",26839.02,26839.79,26816.28,26826.09,20.308453,544821.79920925,585
1609209240000,"2020-12-29 02:34:00","BTC/USDT",26814.33,26840.51,26805.61,26839.02,32.240411,864921.96167717,753
1609209180000,"2020-12-29 02:33:00","BTC/USDT",26818.45,26843.55,26812.71,26814.99,20.845347,559190.79521115,615
1609209120000,"2020-12-29 02:32:00","BTC/USDT",26842.7,26844.02,26816.89,26816.89,20.222147,542601.31005409,495
